"","Read_Count_A1","Read_Count_A2","Read_Count_A3","Read_Count_A4","Read_Count_A5","Read_Count_A6","Read_Count_A7","Read_Count_A8","Read_Count_A9"
"bin_15_metaspades.faa_1_1",61,44,24,30,23,26,0,2,10
"bin_15_metaspades.faa_1_10",5,22,10,13,11,7,0,0,4
"bin_15_metaspades.faa_1_100",980,1498,856,1176,321,2113,154,117,99
"bin_15_metaspades.faa_1_101",18,6,10,16,8,8,0,2,1
"bin_15_metaspades.faa_1_102",302,317,227,239,125,138,16,26,16
"bin_15_metaspades.faa_1_103",38,82,52,43,34,54,12,6,8
"bin_15_metaspades.faa_1_104",216,168,76,114,69,138,6,40,16
"bin_15_metaspades.faa_1_105",261,122,72,123,115,466,50,53,38
"bin_15_metaspades.faa_1_106",24,37,26,34,10,6,0,0,0
"bin_15_metaspades.faa_1_107",82,56,60,60,28,26,8,0,6
"bin_15_metaspades.faa_1_108",140,232,119,188,86,248,10,32,8
"bin_15_metaspades.faa_1_109",39,5,11,31,4,0,0,0,0
"bin_15_metaspades.faa_1_11",6,6,6,14,21,0,2,2,0
"bin_15_metaspades.faa_1_110",0,0,0,2,1,0,0,0,1
"bin_15_metaspades.faa_1_111",10,0,18,2,4,0,6,0,2
"bin_15_metaspades.faa_1_112",27,26,8,16,25,8,2,4,0
"bin_15_metaspades.faa_1_113",1,0,0,0,0,0,0,0,2
"bin_15_metaspades.faa_1_114",0,0,0,0,0,0,0,0,0
"bin_15_metaspades.faa_1_115",0,0,0,5,0,0,0,0,0
"bin_15_metaspades.faa_1_116",129,381,168,101,39,64,0,10,9
"bin_15_metaspades.faa_1_117",116,290,185,290,34,59,15,13,19
"bin_15_metaspades.faa_1_118",14,16,12,2,8,2,1,0,5
"bin_15_metaspades.faa_1_119",225,391,132,239,87,170,28,23,17
"bin_15_metaspades.faa_1_12",240,323,158,259,109,206,28,18,38
"bin_15_metaspades.faa_1_120",31,54,35,41,9,18,0,2,0
"bin_15_metaspades.faa_1_121",34,30,55,4,17,10,0,16,0
"bin_15_metaspades.faa_1_122",258,404,206,282,140,268,24,44,58
"bin_15_metaspades.faa_1_123",37,44,32,22,28,18,0,10,2
"bin_15_metaspades.faa_1_124",13,14,13,7,5,6,0,3,0
"bin_15_metaspades.faa_1_125",92,132,76,17,40,65,6,10,6
"bin_15_metaspades.faa_1_126",68,30,53,66,39,7,0,6,19
"bin_15_metaspades.faa_1_127",26,6,12,18,8,0,0,2,0
"bin_15_metaspades.faa_1_128",23,55,10,51,18,10,0,2,0
"bin_15_metaspades.faa_1_129",91,93,85,113,35,47,4,5,4
"bin_15_metaspades.faa_1_13",0,0,2,16,1,0,0,0,0
"bin_15_metaspades.faa_1_130",20,10,21,4,4,4,0,0,0
"bin_15_metaspades.faa_1_131",54,22,17,25,23,10,0,14,0
"bin_15_metaspades.faa_1_132",2,0,2,2,4,0,0,0,0
"bin_15_metaspades.faa_1_133",16,13,17,19,8,7,2,4,2
"bin_15_metaspades.faa_1_134",869,1286,645,879,353,1309,80,156,112
"bin_15_metaspades.faa_1_135",52,62,19,36,22,74,3,11,2
"bin_15_metaspades.faa_1_136",48,26,53,58,23,66,13,26,17
"bin_15_metaspades.faa_1_137",191,474,281,183,102,339,54,37,26
"bin_15_metaspades.faa_1_138",66,88,93,20,30,143,14,30,14
