"","Read_Count_A1","Read_Count_A2","Read_Count_A3","Read_Count_A4","Read_Count_A5","Read_Count_A6","Read_Count_A7","Read_Count_A8","Read_Count_A9"
"bin_16_metaspades.faa_1_1",3,3,0,0,2,0,0,1,6
"bin_16_metaspades.faa_1_10",200,295,36,196,44,481,64,222,404
"bin_16_metaspades.faa_1_11",13,7,5,2,2,7,3,7,21
"bin_16_metaspades.faa_1_12",25,23,16,6,2,39,8,18,50
"bin_16_metaspades.faa_1_13",93,48,13,29,5,116,36,45,135
"bin_16_metaspades.faa_1_14",255,156,68,152,31,436,50,141,340
"bin_16_metaspades.faa_1_15",16,3,1,7,0,14,0,2,23
"bin_16_metaspades.faa_1_16",46,43,6,94,20,125,24,98,219
"bin_16_metaspades.faa_1_17",24,13,0,16,5,63,0,16,88
"bin_16_metaspades.faa_1_18",6,2,0,0,0,6,0,2,12
"bin_16_metaspades.faa_1_19",306,193,84,210,14,534,46,222,637
"bin_16_metaspades.faa_1_2",69,56,15,38,10,116,21,32,179
"bin_16_metaspades.faa_1_20",359,216,93,155,27,694,80,223,917
"bin_16_metaspades.faa_1_21",364,140,104,165,34,458,69,161,819
"bin_16_metaspades.faa_1_22",401,260,108,218,51,743,91,262,931
"bin_16_metaspades.faa_1_23",167,104,44,98,9,275,36,124,460
"bin_16_metaspades.faa_1_24",468,298,117,209,39,645,72,278,708
"bin_16_metaspades.faa_1_25",457,372,131,346,30,1144,155,445,1305
"bin_16_metaspades.faa_1_26",288,310,73,257,42,798,115,323,1016
"bin_16_metaspades.faa_1_27",313,182,90,145,24,541,95,209,383
"bin_16_metaspades.faa_1_28",78,66,27,30,9,149,17,60,190
"bin_16_metaspades.faa_1_29",276,99,35,102,22,383,30,219,840
"bin_16_metaspades.faa_1_3",179,190,70,176,30,595,85,214,1078
"bin_16_metaspades.faa_1_30",58,18,16,17,4,105,14,23,356
"bin_16_metaspades.faa_1_31",478,242,147,230,41,751,109,280,1274
"bin_16_metaspades.faa_1_32",50,7,11,20,5,57,4,9,99
"bin_16_metaspades.faa_1_33",184,79,58,45,25,293,51,101,491
